split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,8,2248,359,open the drawer,314,8,314,322,219,0.3142368257000011,0.44262649466144394,1.6593918353319168,0.0,"[0.2803483516909182, 0.5809153281152248, 0.38587687630206347, 0.5697455471381545, 0.44678332190960646, 0.4844705171417445, 0.02505110832862556, 0.1788030260358937, 0.36355539434589446, 0.2978130346746184, 0.23003888654056937, 0.2532276874408126, 0.27248335257172585, 0.03020312756416388]",0.15306122448979592,15,98,0.38461538461538464,15,39,0.38461538461538464,15,39,nan,0,0
seen_test,8,2248,359,open the drawer,333,8,333,341,220,0.30326944305436754,0.41640225440648604,1.3016566345468163,0.0,"[0.1808394705876708, 0.671686765505001, 0.4636796147678979, 0.3489097119309008, 0.3638720599701628, 0.5044585410505533, 0.05368889821693301, 0.14538124843966216, 0.2304926309734583, 0.4156371130957268, 0.2282004379085265, 0.2856438331946265, 0.3118024046998471, 0.041479472420178354]",0.10204081632653061,10,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,8,2248,359,open the drawer,351,8,351,359,221,0.31266678776592016,0.43891830966792034,1.8543432643637061,0.0,"[0.11603434639982879, 0.6957718352787197, 0.27896192972548306, 0.3686388940550387, 0.35423196479678154, 0.5348816046025604, 0.03234880359377712, 0.14141850173473358, 0.4249004404991865, 0.5049454944673926, 0.32604845392052084, 0.21868665819056332, 0.3490836063865572, 0.03138249507173896]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,0,8,0,8,222,0.3156037762125509,0.4651877163201682,2.2580810650251806,0.0,"[0.10381987930668402, 0.5384257569676265, 0.5836171988048591, 0.48621998878661543, 0.5073409881442785, 0.5452839694917202, 0.03091396819218062, 0.11217372165992856, 0.2118332888931036, 0.3711590448510833, 0.29736249428242445, 0.21748776268213987, 0.39235075630858773, 0.020464048604480922]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,12,8,12,20,223,0.37470372057785944,0.5856540397202936,2.308382832969073,0.0,"[0.178586294001434, 0.6125049277907237, 0.9165496837085811, 0.4623814467340708, 0.5725256010191515, 0.8425723577383906, 0.030698795948410407, 0.1495554791763425, 0.42496567964553833, 0.27611301944125444, 0.309562711045146, 0.2177046905271709, 0.22640085453167558, 0.025730546782142483]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,24,8,24,32,224,0.3199988970310577,0.4772329420602472,1.6233414276503026,0.0,"[0.17541805165819824, 0.707292168517597, 0.6075618624599883, 0.3016456230543554, 0.3914171624928713, 0.33845545863732696, 0.03881051734788343, 0.11369666922837496, 0.5895364563912153, 0.38377954048337415, 0.35328454338014126, 0.20883956598117948, 0.23584662261418998, 0.0344003161881119]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,36,8,36,44,225,0.33882018773874734,0.5065234014169507,1.6866358369588852,0.0,"[0.23849815665744245, 0.7621713681146502, 0.4822776159271598, 0.6397500056773424, 0.5858671301975846, 0.34887623973190784, 0.02899488664115779, 0.08560753334313631, 0.5687967077828944, 0.304422001237981, 0.18613970233127475, 0.2324678737204522, 0.24304308620048687, 0.03657032077899203]",0.1326530612244898,13,98,0.52,13,25,0.52,13,25,nan,0,0
seen_test,9,2484,234,open the drawer,48,8,48,56,226,0.3464417834495959,0.5456450642454781,2.3596646785736084,0.0,"[0.25322105799568817, 0.6032619327306747, 0.8162731337361038, 0.7905400125309825, 0.5391146629117429, 0.3997212299145758, 0.03440321297966875, 0.06637495954055339, 0.11305995273869485, 0.36241951829288155, 0.2735217334702611, 0.2806044239550829, 0.28209530655294657, 0.03557383094448596]",0.10204081632653061,10,98,0.5555555555555556,10,18,0.5555555555555556,10,18,nan,0,0
seen_test,9,2484,234,open the drawer,59,8,59,67,227,0.3382643632309867,0.49700403507053736,1.6226252019405365,0.0,"[0.15169239253737032, 0.49562714248895645, 0.6899002715945244, 0.6677018669433892, 0.7581263151951134, 0.5650396053679287, 0.03462715822388418, 0.10490794037468731, 0.3271525984073378, 0.3350277983699925, 0.13698577950708568, 0.2352125021861866, 0.21348749024036806, 0.020212223796988837]",0.16326530612244897,16,98,0.47058823529411764,16,34,0.46875,15,32,0.5,1,2
seen_test,9,2484,234,open the drawer,71,8,71,79,228,0.3273456555868636,0.4581491344899859,1.5673341751098633,0.0,"[0.2752548148855567, 0.8074278309941292, 0.2534447908401489, 0.5940827429294586, 0.3860798254609108, 0.5033201761543751, 0.02343100663347286, 0.18501193076372147, 0.4386839526705444, 0.42989008501172066, 0.2531876415014267, 0.16664395900443196, 0.24029443226754665, 0.026085989098646678]",0.21428571428571427,21,98,0.525,21,40,0.5263157894736842,20,38,0.5,1,2
seen_test,9,2484,234,open the drawer,83,8,83,91,229,0.3001572335425798,0.44807566564401424,1.850005328655243,0.0,"[0.17696462766616605, 0.5689225047826767, 0.4923420362174511, 0.3919971436262131, 0.42084071412682533, 0.7522274237126112, 0.01729378302115947, 0.15659484651405364, 0.28881172416731715, 0.2635965941590257, 0.2420695952605456, 0.19893569173291326, 0.20361360837705433, 0.027990976232104003]",0.23469387755102042,23,98,0.5348837209302325,23,43,0.5555555555555556,20,36,0.42857142857142855,3,7
seen_test,9,2484,234,open the drawer,95,8,95,103,230,0.3323736071101199,0.4632881187828074,1.4811990857124329,0.0,"[0.1375122059835121, 0.6717132702469826, 0.7063495889306068, 0.5062314718961716, 0.41181661933660507, 0.4294511969201267, 0.019981495694082696, 0.1124985336791724, 0.36603686469607055, 0.35639302321942523, 0.23182959156110883, 0.3074540812522173, 0.3694790694862604, 0.02648348663933575]",0.12244897959183673,12,98,0.4,12,30,0.4,12,30,nan,0,0
seen_test,9,2484,234,open the drawer,107,8,107,115,231,0.34147912535055575,0.5328053476549305,2.8605722784996033,0.0,"[0.20385863474803045, 0.7668969705700874, 0.4185827374458313, 0.7673625573515892, 0.39588853251188993, 0.5392999928444624, 0.02537714978097938, 0.10112585317983758, 0.3876435040147044, 0.2600285401567817, 0.2614466976374388, 0.34384363517165184, 0.2682819301262498, 0.0410710193682462]",0.1836734693877551,18,98,0.5625,18,32,0.5384615384615384,14,26,0.6666666666666666,4,6
seen_test,9,2484,234,open the drawer,119,8,119,127,232,0.36339983261132147,0.5712937389168468,2.391341522336006,0.0,"[0.1767073713708669, 0.8348699305206537, 0.6114995274692774, 0.9023433504626155, 0.6776118837296963, 0.4506438048556447, 0.026581055426504463, 0.16571645275689662, 0.3136071693152189, 0.30800564569653943, 0.20378490956500173, 0.20691045094281435, 0.1786740750540048, 0.030642029392765835]",0.14285714285714285,14,98,0.5833333333333334,14,24,0.5833333333333334,14,24,nan,0,0
seen_test,9,2484,234,open the drawer,131,8,131,139,233,0.29383074154039995,0.4293314704819891,1.4813342094421387,0.0,"[0.13831750565441325, 0.6437300592660904, 0.4394402951002121, 0.626939482986927, 0.4196861907839775, 0.24473758414387703, 0.028408462996594608, 0.10307635413482785, 0.35820120736025274, 0.1569396611303091, 0.23259893618524075, 0.26802979758940637, 0.4184931239578873, 0.03503172027558321]",0.1836734693877551,18,98,0.46153846153846156,18,39,0.4722222222222222,17,36,0.3333333333333333,1,3
seen_test,9,2484,234,open the drawer,143,8,143,151,234,0.34317458544423324,0.4800469930660966,1.6647256314754486,0.0,"[0.16405753046274185, 0.6916982680559158, 0.5504058562219143, 0.6928223464637995, 0.5757435373961926, 0.5803120261989534, 0.023926099587697536, 0.0725230110110715, 0.34451909689232707, 0.30827091744868085, 0.33722592098638415, 0.19412779714912176, 0.24829127208067803, 0.020520516263786703]",0.20408163265306123,20,98,0.5263157894736842,20,38,0.5161290322580645,16,31,0.5714285714285714,4,7
seen_test,9,2484,234,open the drawer,155,8,155,163,235,0.30705198149533836,0.4539251471291354,1.9280914664268494,0.0,"[0.14690908481134102, 0.5649037733674049, 0.5137454867362976, 0.5430783201009035, 0.3000132741872221, 0.5134287672117352, 0.0318191861078958, 0.13033216824987903, 0.30795922689139843, 0.37419234588742256, 0.27119832765311, 0.32477976009249687, 0.2499290881678462, 0.02643893146978371]",0.14285714285714285,14,98,0.4117647058823529,14,34,0.4117647058823529,14,34,nan,0,0
seen_test,9,2484,234,open the drawer,167,8,167,175,236,0.2662724150016272,0.3840029686806051,1.63748100399971,0.0,"[0.11351044150069356, 0.5872873533517122, 0.33482800237834454, 0.44138647825457156, 0.3680601872038096, 0.47828207490965724, 0.021848549135029316, 0.08860494336113334, 0.3910437352024019, 0.2351701221195981, 0.3256035326048732, 0.16828167077619582, 0.1481241243891418, 0.02578259483561851]",0.14285714285714285,14,98,0.4827586206896552,14,29,0.4827586206896552,14,29,nan,0,0
seen_test,9,2484,234,open the drawer,178,8,178,186,237,0.2600214921177602,0.3728118140531993,1.3498752117156982,0.0,"[0.12345078111684415, 0.38079600874334574, 0.2703840392641723, 0.5241246875375509, 0.3215861492790282, 0.3015309702605009, 0.02038339156570146, 0.09202554414514452, 0.5626437370665371, 0.29950869630556554, 0.12365595402661711, 0.27186851669102907, 0.31087430845946074, 0.03746810518714483]",0.11224489795918367,11,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,9,2484,234,open the drawer,190,8,190,198,238,0.306592632680674,0.45371759247184035,1.7230079472064972,0.0,"[0.09516074741259217, 0.7382902763783932, 0.5283877795736771, 0.4965373920276761, 0.43777855642838404, 0.319522047881037, 0.0201370809081709, 0.14519442315213382, 0.497576454654336, 0.23092508286936209, 0.29665639996528625, 0.2958877538330853, 0.1581529860268347, 0.03208987641846761]",0.12244897959183673,12,98,0.4444444444444444,12,27,0.4444444444444444,12,27,nan,0,0
seen_test,9,2484,234,open the drawer,202,8,202,210,239,0.2865158531900046,0.40813160791619646,1.3519222345203161,0.0,"[0.16772351879626513, 0.4273566248593852, 0.6538148035324411, 0.493445323954802, 0.2866115467622876, 0.4148604850634001, 0.030136725399643183, 0.127284801681526, 0.27353310817852616, 0.3383915090817027, 0.22737715754192322, 0.12913037091493607, 0.4017998958006501, 0.039756073092576116]",0.05102040816326531,5,98,0.38461538461538464,5,13,0.38461538461538464,5,13,nan,0,0
seen_test,9,2484,234,open the drawer,214,8,214,222,240,0.3238553964776137,0.44162642964669674,1.5683359801769257,0.0,"[0.21894789283396676, 0.9626176878809929, 0.45119531946693314, 0.38927734829485416, 0.4384813355281949, 0.3511614082381129, 0.03849068875570083, 0.12165375228505582, 0.44783253222703934, 0.22067795775365084, 0.2366936132311821, 0.2853385381749831, 0.3529340240638703, 0.018673451952054165]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,226,8,226,234,241,0.29417470021845865,0.41629759154897583,1.564288381865481,0.0,"[0.1632267339155078, 0.287989255040884, 0.5822495444663218, 0.47526964358985424, 0.34367272610325017, 0.4976007165387273, 0.03416623949306086, 0.11882534110918641, 0.4917471082881093, 0.17080512980464846, 0.3635080447420478, 0.18400627374649048, 0.3612496918067336, 0.044129354413598776]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,0,8,0,8,242,0.31858907704216627,0.45004372644005747,1.352038802113384,0.0,"[0.15378459822386503, 0.49447798205073923, 0.3875596998259425, 0.4587723081931472, 0.486779794562608, 0.6962840706110001, 0.032230712386080995, 0.10642377333715558, 0.5191428540274501, 0.20839418889954686, 0.2249807172920555, 0.3209377978928387, 0.33695316780358553, 0.033525413484312594]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,16,8,16,24,243,0.3445205394956637,0.4762752100963035,1.548944886540994,0.0,"[0.13105666573392227, 0.5473237592959777, 0.6605599757749587, 0.4391313245287165, 0.39273369405418634, 0.4920473610982299, 0.03196179261431098, 0.14646774111315608, 0.4921301957219839, 0.43415923131396994, 0.30319052236154675, 0.3098859158526466, 0.40187107771635056, 0.04076829575933516]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,31,8,31,39,244,0.3323179647684031,0.47480365602464286,1.5408696492668241,0.0,"[0.22621015086770058, 0.6534101702272892, 0.5807073328760453, 0.2825709511525929, 0.6522625839570537, 0.4229430218692869, 0.03706982173025608, 0.149791669100523, 0.5221438687294722, 0.3104396926355548, 0.2596187472809106, 0.19809035048820078, 0.3269130550324917, 0.030280090810265392]",0.10204081632653061,10,98,0.47619047619047616,10,21,0.47619047619047616,10,21,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,47,8,47,55,245,0.3971778914877047,0.5840795073303957,2.3350470680743456,0.0,"[0.13645020336844027, 0.5097862374968827, 0.6265301369130611, 0.47853644331917167, 0.6294973650947213, 0.5322061982005835, 0.04308118621702306, 0.1893761963583529, 1.0116745854611509, 0.27960829716175795, 0.46960593247786164, 0.3698100931942463, 0.23833918070886284, 0.045988424855750054]",0.3469387755102041,34,98,0.5483870967741935,34,62,0.5483870967741935,34,62,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,63,8,63,71,246,0.37740096666675527,0.5486870802506416,1.8306150436401367,0.0,"[0.1554152102326043, 0.6448872173205018, 0.5559178441762924, 0.568845356348902, 0.23589971289038658, 0.5243213307112455, 0.04461787050240673, 0.1953110322356224, 0.7358890920877457, 0.2738332264125347, 0.640046599553898, 0.20090415328741074, 0.4672564130742103, 0.04046847450081259]",0.37755102040816324,37,98,0.4805194805194805,37,77,0.4805194805194805,37,77,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,79,8,79,87,247,0.3198591001528257,0.4513288850606246,1.2555886507034302,0.0,"[0.08502318116370589, 0.6089165732264519, 0.5261567756533623, 0.5703061940148473, 0.3014444410800934, 0.3883201405405998, 0.026058078052301425, 0.13242017105221748, 0.6073567271232605, 0.316565815359354, 0.2883933037519455, 0.25675152987241745, 0.3258176150266081, 0.044496856222394854]",0.3673469387755102,36,98,0.46153846153846156,36,78,0.47761194029850745,32,67,0.36363636363636365,4,11
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,94,8,94,102,248,0.36549124928257826,0.509520916760181,1.4100784957408905,0.0,"[0.21343826386146247, 0.9048228710889816, 0.5232609361410141, 0.4252130053937435, 0.4960825592279434, 0.5910213515162468, 0.043109270627610385, 0.14239715179428458, 0.6281078010797501, 0.2962317541241646, 0.3399530276656151, 0.1885213404893875, 0.2897316701710224, 0.03498648677486926]",0.1836734693877551,18,98,0.5625,18,32,0.5,13,26,0.8333333333333334,5,6
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,110,8,110,118,249,0.32781460024541176,0.4465140767837311,1.2898252606391907,0.0,"[0.1831984834279865, 0.6279248669743538, 0.5273091569542885, 0.5527098961174488, 0.356675423681736, 0.34854747354984283, 0.07232288338127546, 0.13965978659689426, 0.4650915861129761, 0.4294281550683081, 0.36008644104003906, 0.17160707712173462, 0.304031889885664, 0.050811283523216844]",0.25510204081632654,25,98,0.5208333333333334,25,48,0.5319148936170213,25,47,0.0,0,1
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,126,8,126,134,250,0.3297021391658096,0.4656142557640574,1.4917985796928406,0.0,"[0.1410627388395369, 0.5980468019843102, 0.7110816054046154, 0.5976507704908727, 0.22737099416553974, 0.46910377219319344, 0.03865881124511361, 0.21534471958875656, 0.35206054151058197, 0.3716433346271515, 0.37868327647447586, 0.2154351770877838, 0.2439250722527504, 0.055762332456652075]",0.29591836734693877,29,98,0.5,29,58,0.5,22,44,0.5,7,14
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,142,8,142,150,251,0.2786454419173034,0.4002676316518412,1.5577082931995392,0.0,"[0.16957253636792302, 0.7816692218184471, 0.45814211666584015, 0.26813876954838634, 0.3602362759411335, 0.4653092958033085, 0.038039048202335835, 0.10868865624070168, 0.25041043758392334, 0.3294977508485317, 0.24300437420606613, 0.20169849693775177, 0.19312939047813416, 0.03349981619976461]",0.2857142857142857,28,98,0.45901639344262296,28,61,0.44642857142857145,25,56,0.6,3,5
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,157,8,157,165,252,0.31241462880175924,0.43222533384748746,1.2721353620290756,0.0,"[0.13954176474362612, 0.6635897755622864, 0.42567742243409157, 0.3802828686311841, 0.41180447675287724, 0.5481351483613253, 0.07538890023715794, 0.17387676308862865, 0.44280220568180084, 0.35354672744870186, 0.2372063770890236, 0.2304631546139717, 0.27812642231583595, 0.013362796264118515]",0.19387755102040816,19,98,0.4318181818181818,19,44,0.4318181818181818,19,44,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,173,8,173,181,253,0.30208522698168444,0.46627896779300204,2.0876412987709045,0.0,"[0.19117261897190474, 0.9062731973826885, 0.4296133443713188, 0.38687485735863447, 0.3763081915676594, 0.5435227267444134, 0.024711076635867357, 0.10492557100951672, 0.38265057280659676, 0.24427153915166855, 0.18905490636825562, 0.17424684762954712, 0.25608135387301445, 0.019486373872496188]",0.1836734693877551,18,98,0.42857142857142855,18,42,0.38235294117647056,13,34,0.625,5,8
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,189,8,189,197,254,0.4284905227624612,0.602662498064356,1.9603192210197449,0.0,"[0.3020247961394489, 0.985436512157321, 0.36458387708989903, 0.6684309206902981, 0.7253443608060479, 0.6711481167003512, 0.02721389662474394, 0.1707424228079617, 0.2756343483924866, 0.4202291704714298, 0.6148603539913893, 0.466749164275825, 0.2765447087585926, 0.02992466976866126]",0.336734693877551,33,98,0.5614035087719298,32,57,0.5614035087719298,32,57,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,205,8,205,213,255,0.3251298980238581,0.4671791739329686,1.8056510388851166,0.0,"[0.24181941943243146, 0.8748563714325428, 0.33912473666714504, 0.4370993301272392, 0.4256558995693922, 0.5348254721611738, 0.02908936981111765, 0.08347545732976869, 0.2546873986721039, 0.2666487954556942, 0.24957001209259033, 0.3025193437933922, 0.4510730914771557, 0.06137387431226671]",0.25510204081632654,25,98,0.4716981132075472,25,53,0.49019607843137253,25,51,0.0,0,2
