split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,8,2248,359,open the drawer,166,8,166,174,211,0.010095447160438198,0.013423755590988786,0.043126583099365234,0.0,"[0.009041039273142815, 0.016345709562301636, 0.011127457022666931, 0.014141514897346497, 0.019487738609313965, 0.023846231400966644, 0.0027852951898239553, 0.0018928959034383297, 0.008396232871746179, 0.010124272404937074, 0.008968818932771683, 0.007025143830105662, 0.00709986686706543, 0.0010540434805079713]",0.11224489795918367,11,98,0.6428571428571429,9,14,0.6428571428571429,9,14,nan,0,0
seen_test,8,2248,359,open the drawer,185,8,185,193,212,0.011334560325069885,0.016612771312808645,0.04974794387817383,0.0,"[0.013792082434520125, 0.02884659171104431, 0.012441962957382202, 0.016563832759857178, 0.037633076310157776, 0.006773136556148529, 0.003701379450831155, 0.003865281119942665, 0.008519575028913096, 0.013468340272083879, 0.004482261836528778, 0.0034585045650601387, 0.00410892628133297, 0.0010288932671755902]",0.11224489795918367,11,98,0.4,8,20,0.4,8,20,nan,0,0
seen_test,8,2248,359,open the drawer,203,8,203,211,213,0.012223628310428987,0.017780641809475757,0.05668950080871582,0.0,"[0.015540624503046274, 0.025130242109298706, 0.017147794365882874, 0.014604955911636353, 0.037594377994537354, 0.011338561773300171, 0.006000415189191699, 0.0032594106160104275, 0.01012013666331768, 0.015220487221085932, 0.0031520817428827286, 0.004769574850797653, 0.005922192707657814, 0.0013299406973601435]",0.1326530612244898,13,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,8,2248,359,open the drawer,222,8,222,230,214,0.007076309429391715,0.01046817872954093,0.04263710975646973,0.0,"[0.002400679513812065, 0.02181452512741089, 0.00934194028377533, 0.012933924794197083, 0.00937110185623169, 0.01109294593334198, 0.003183476655976847, 0.004122219979763031, 0.0036337992059998214, 0.009874954783299472, 0.002401316538453102, 0.002410779008641839, 0.0050309766083955765, 0.0014556917221852927]",0.10204081632653061,10,98,0.7777777777777778,7,9,0.7777777777777778,7,9,nan,0,0
seen_test,8,2248,359,open the drawer,240,8,240,248,215,0.010659676519610781,0.01470020782676934,0.04089987277984619,0.0,"[0.01039897184818983, 0.018695801496505737, 0.010808378458023071, 0.00900915265083313, 0.028199031949043274, 0.013723216950893402, 0.022206768509931862, 0.005216683726757765, 0.006409796063962858, 0.012589156860485673, 0.004388067871332169, 0.002945065265521407, 0.0040432848036289215, 0.0006020948194418452]",0.15306122448979592,15,98,0.5238095238095238,11,21,0.5714285714285714,8,14,0.42857142857142855,3,7
seen_test,8,2248,359,open the drawer,259,8,259,267,216,0.011256165061370536,0.01592680821956603,0.061715126037597656,0.0,"[0.008472036570310593, 0.031000614166259766, 0.006412103772163391, 0.014371320605278015, 0.016340479254722595, 0.01539110392332077, 0.015990858511941042, 0.003963523078709841, 0.0094887875020504, 0.016321130577125587, 0.007982559502124786, 0.0043309147004038095, 0.006240483373403549, 0.001280395321373362]",0.16326530612244897,16,98,0.5454545454545454,12,22,0.47368421052631576,9,19,1.0,3,3
seen_test,8,2248,359,open the drawer,277,8,277,285,217,0.008778047681127126,0.012976789796148523,0.040172457695007324,0.0,"[0.0033913012593984604, 0.009855419397354126, 0.004633069038391113, 0.019335076212882996, 0.031015455722808838, 0.011943019926548004, 0.003015457285073353, 0.006418251898139715, 0.009471727040363476, 0.00848596559080761, 0.007075531408190727, 0.0043468528892844915, 0.0028019510209560394, 0.0011035888455808163]",0.05102040816326531,5,98,0.6666666666666666,2,3,0.6666666666666666,2,3,nan,0,0
seen_test,8,2248,359,open the drawer,296,8,296,304,218,0.06626864924036065,0.13590462390848565,0.47825145721435547,0.0,"[0.00993349775671959, 0.2723926454782486, 0.21143080294132233, 0.11837004125118256, 0.23959603905677795, 0.034078799188137054, 0.002148911296899314, 0.005700333975255489, 0.005500064107764047, 0.010251121709188737, 0.005803853273391724, 0.0062635596841573715, 0.003276415169239044, 0.0030150044767651707]",0.2755102040816326,27,98,0.7352941176470589,25,34,0.7352941176470589,25,34,nan,0,0
seen_test,8,2248,359,open the drawer,314,8,314,322,219,0.057281867404526565,0.1006771839013131,0.355864480137825,0.0,"[0.02849828451871872, 0.2323455661535263, 0.14767164923250675, 0.155040335142985, 0.0414985753595829, 0.15160297881811857, 0.0007913764711702242, 0.002316088415682316, 0.012697461032075807, 0.013009267953748349, 0.005407808348536491, 0.0036102833691984415, 0.005472622811794281, 0.0019838460357277654]",0.2653061224489796,26,98,0.5897435897435898,23,39,0.5897435897435898,23,39,nan,0,0
seen_test,8,2248,359,open the drawer,333,8,333,341,220,0.011092872989268341,0.01623232328524135,0.05549039412289858,0.0,"[0.006221017800271511, 0.030601115809986368, 0.015373385627754033, 0.02153528295457363, 0.026608377695083618, 0.01509300246834755, 0.00034411269007250667, 0.00235140323638916, 0.006081442043068819, 0.00984525732928887, 0.008410004898905754, 0.0045582137536257505, 0.005539253354072571, 0.0027383521883166395]",0.11224489795918367,11,98,0.4444444444444444,8,18,0.4444444444444444,8,18,nan,0,0
seen_test,8,2248,359,open the drawer,351,8,351,359,221,0.011280674593828215,0.017120512364129706,0.05343952775001526,0.0,"[0.0034375153481960297, 0.034393826965242624, 0.019509523350279778, 0.023310800082981586, 0.010962426662445068, 0.03259964473545551, 0.0008883010887075216, 0.0019319867715239525, 0.005214130011154339, 0.009345350932562724, 0.003528136759996414, 0.0073196240700781345, 0.0034037306904792786, 0.0020844468444920494]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,0,8,0,8,222,0.010237496620090627,0.015325299213733996,0.07107862224802375,0.0,"[0.0035259020514786243, 0.03988343011587858, 0.011513322166138096, 0.008762438781559467, 0.008245717977388267, 0.02270331420004368, 0.0015786811127327383, 0.005156227660336299, 0.008180500230082544, 0.006277890548517462, 0.006004395196214318, 0.006519302725791931, 0.002734328620135784, 0.012239501294970978]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,12,8,12,20,223,0.010040218055759656,0.01563457110814893,0.061485865619033575,0.0,"[0.0031210887245833874, 0.04406152572482824, 0.018127420713426545, 0.005830386653542519, 0.005945748896920122, 0.01359240896999836, 0.002513637242373079, 0.007302425598027185, 0.008508854283718392, 0.005266339532681741, 0.008813904831185937, 0.004714161157608032, 0.002864618320018053, 0.009900532131723594]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,24,8,24,32,224,0.01080615737633447,0.015388207474613674,0.05668948730453849,0.0,"[0.0047710309736430645, 0.035285078221932054, 0.016958918145974167, 0.013847650960087776, 0.005954665772151202, 0.023724365048110485, 0.001662813505390659, 0.0055265223199967295, 0.009807631868170574, 0.00758641553693451, 0.0038884938694536686, 0.0060924142599105835, 0.004745508078485727, 0.011434694708441384]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,36,8,36,44,225,0.034166220037669906,0.08334071107899689,0.447396844625473,0.0,"[0.011192513164132833, 0.2204192765057087, 0.12313322070986032, 0.008051035925745964, 0.061531648971140385, 0.014168386813253164, 0.0010872562415897846, 0.005133556318469346, 0.008611965866293758, 0.0050503978272899985, 0.003979135071858764, 0.002809222787618637, 0.0036613354459404945, 0.009498128878476564]",0.23469387755102042,23,98,0.72,18,25,0.72,18,25,nan,0,0
seen_test,9,2484,234,open the drawer,48,8,48,56,226,0.048617386271091946,0.11692326506818967,0.5563617944717407,0.0,"[0.013896497323003132, 0.3377244994044304, 0.18873918429017067, 0.028505531139671803, 0.008024183101952076, 0.04453807231038809, 0.0026888068532571197, 0.004513879539445043, 0.00908706243353663, 0.01209236093563959, 0.005097370827570558, 0.009004123508930206, 0.006655252538621426, 0.010076583588670474]",0.07142857142857142,7,98,0.3888888888888889,7,18,0.3888888888888889,7,18,nan,0,0
seen_test,9,2484,234,open the drawer,59,8,59,67,227,0.0450995830652963,0.09564344951284957,0.4123243987560272,0.0,"[0.006300181097685709, 0.09800778329372406, 0.1767364665865898, 0.07781839277595282, 0.17868900811299682, 0.04853495117276907, 0.0011417867062846199, 0.003637263365817489, 0.0057828283024718985, 0.007946462836116552, 0.005459199659526348, 0.00535927340388298, 0.004872823599725962, 0.011107742000604048]",0.25510204081632654,25,98,0.5882352941176471,20,34,0.5625,18,32,1.0,2,2
seen_test,9,2484,234,open the drawer,71,8,71,79,228,0.06738873720113199,0.12240662027267783,0.3964841365814209,0.0,"[0.03479807358235121, 0.08566027879714966, 0.05564947426319122, 0.3206244111061096, 0.25046464055776596, 0.1431228518486023, 0.001998596359953808, 0.005896817019674927, 0.009229424002114683, 0.011676597117912024, 0.003230579663068056, 0.005506882444024086, 0.003947797697037458, 0.011635896356892772]",0.20408163265306123,20,98,0.475,19,40,0.47368421052631576,18,38,0.5,1,2
seen_test,9,2484,234,open the drawer,83,8,83,91,229,0.014025731807383377,0.019783478942347475,0.06246209144592285,0.0,"[0.03238290350418538, 0.015145987272262573, 0.0223207026720047, 0.034411877393722534, 0.004928171634674072, 0.009633898735046387, 0.026387182471808046, 0.006909459945745766, 0.006755210750270635, 0.013841397361829877, 0.003628959646448493, 0.0058491770178079605, 0.0030575748533010483, 0.011107742044259794]",0.29591836734693877,29,98,0.5813953488372093,25,43,0.5555555555555556,20,36,0.7142857142857143,5,7
seen_test,9,2484,234,open the drawer,95,8,95,103,230,0.01639027062265086,0.026575426817621425,0.10990190505981445,0.0,"[0.030831980984658003, 0.031140506267547607, 0.0696486085653305, 0.014186322689056396, 0.011425957083702087, 0.011980637907981873, 0.0023335092701017857, 0.00408312843501335, 0.008575885789468884, 0.013220862369053066, 0.005989432334899902, 0.005152083933353424, 0.008755972608923912, 0.012138900478021242]",0.16326530612244897,16,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
seen_test,9,2484,234,open the drawer,107,8,107,115,231,0.010417581578492121,0.013417649667111425,0.03505897521972656,0.0,"[0.011966968886554241, 0.011351227760314941, 0.013304203748703003, 0.01701563596725464, 0.01830461621284485, 0.020497262477874756, 0.003230144502595067, 0.004438309093529824, 0.0055329741735477, 0.011153782426845282, 0.005369294551201165, 0.00475289486348629, 0.004903661552816629, 0.0140251658813213]",0.17346938775510204,17,98,0.46875,15,32,0.4230769230769231,11,26,0.6666666666666666,4,6
seen_test,9,2484,234,open the drawer,119,8,119,127,232,0.01090742621116598,0.013799030653169755,0.039220452308654785,0.0,"[0.010081090964376926, 0.0145033597946167, 0.008007824420928955, 0.01715405285358429, 0.02372051775455475, 0.00758979469537735, 0.01442726980894804, 0.005156227613042574, 0.006562878446857212, 0.013357610812818166, 0.005611903150565922, 0.00836661271750927, 0.006176824681460857, 0.0119879992416827]",0.12244897959183673,12,98,0.5,12,24,0.5,12,24,nan,0,0
seen_test,9,2484,234,open the drawer,131,8,131,139,233,0.026338010461196455,0.04173321206585193,0.16516613960266113,0.0,"[0.05508175754221156, 0.04977232217788696, 0.018368065357208252, 0.09827405214309692, 0.025191903114318848, 0.056206539273262024, 0.009344474849058315, 0.006569393124664202, 0.010847045847185655, 0.011054790986236185, 0.004124725703150034, 0.006506795063614845, 0.006081337574869394, 0.01130894369998714]",0.17346938775510204,17,98,0.4358974358974359,17,39,0.4166666666666667,15,36,0.6666666666666666,2,3
seen_test,9,2484,234,open the drawer,143,8,143,151,234,0.037344189482350236,0.0844969572617595,0.461689293384552,0.0,"[0.022326288744807243, 0.0784279853105545, 0.01150020956993103, 0.24622177332639694, 0.07324571162462234, 0.03307981789112091, 0.005121644237078726, 0.0028979808557778597, 0.004254427163687069, 0.01612314791418612, 0.007955450331792235, 0.005001045763492584, 0.0042979177087545395, 0.01236525231070118]",0.24489795918367346,24,98,0.6052631578947368,23,38,0.5161290322580645,16,31,1.0,7,7
seen_test,9,2484,234,open the drawer,155,8,155,163,235,0.08888314845151919,0.20985449267342973,1.0022201240062714,0.0,"[0.041074815671890974, 0.29415275156497955, 0.25146404653787613, 0.0508364662528038, 0.5521676358766854, 0.007644779980182648, 0.002152348606614396, 0.004508936428464949, 0.003433915950154187, 0.014247261773562059, 0.0023149678017944098, 0.0035340264439582825, 0.0043914224952459335, 0.012440702937055903]",0.1836734693877551,18,98,0.5,17,34,0.5,17,34,nan,0,0
seen_test,9,2484,234,open the drawer,167,8,167,175,236,0.0594658098650273,0.14049064247825072,0.5641161799430847,0.0,"[0.008580643683671951, 0.34714163839817047, 0.31295550614595413, 0.01951826736330986, 0.07852263934910297, 0.014348052442073822, 0.00593943678541109, 0.006599621410714462, 0.007103795098373666, 0.003029135048564058, 0.003959879744797945, 0.004406433552503586, 0.00767378369346261, 0.012742505394271575]",0.19387755102040816,19,98,0.5517241379310345,16,29,0.5517241379310345,16,29,nan,0,0
seen_test,9,2484,234,open the drawer,178,8,178,186,237,0.01271175505566394,0.018041211466859032,0.05189521238207817,0.0,"[0.004386797547340393, 0.026356727816164494, 0.01440684255794622, 0.009470783174037933, 0.04204763611778617, 0.027710996568202972, 0.0046882253082003444, 0.004856560000916943, 0.009645039870520122, 0.01084195967996493, 0.005705364979803562, 0.003936640918254852, 0.004010464064776897, 0.00990053217537934]",0.11224489795918367,11,98,0.3333333333333333,7,21,0.3333333333333333,7,21,nan,0,0
seen_test,9,2484,234,open the drawer,190,8,190,198,238,0.042590810092601065,0.11244917014822683,0.5463192909955978,0.0,"[0.018064745352603495, 0.011080957017838955, 0.004774881687808374, 0.1947582671418786, 0.0095730060202186, 0.30887204594910145, 0.0025111175200436264, 0.004413166534504853, 0.008272891223896295, 0.008578803710406646, 0.005015315022319555, 0.0031279809772968292, 0.005919219460338354, 0.011308943678159267]",0.1326530612244898,13,98,0.3333333333333333,9,27,0.3333333333333333,9,27,nan,0,0
seen_test,9,2484,234,open the drawer,202,8,202,210,239,0.01145849307327548,0.01590856992924324,0.05369307706132531,0.0,"[0.009138240944594145, 0.025009763427078724, 0.018848150473786518, 0.01733461703406647, 0.010103164589963853, 0.031629871809855103, 0.005088612990221009, 0.004040400192025118, 0.0085588252695743, 0.0068520402783178724, 0.004265165189281106, 0.004730097949504852, 0.0037876614369452, 0.011032291440642439]",0.061224489795918366,6,98,0.23076923076923078,3,13,0.23076923076923078,3,13,nan,0,0
seen_test,9,2484,234,open the drawer,214,8,214,222,240,0.008707785588610153,0.01133786024115519,0.03750398010015488,0.0,"[0.006422992795705795, 0.0156793100759387, 0.016768545647209976, 0.01627007412025705, 0.00661081459838897, 0.01203775457906886, 0.0034119897172786295, 0.006146199215436354, 0.008462053316179663, 0.00539686750198598, 0.004258173517882824, 0.003155689686536789, 0.0051244827918708324, 0.012164050676801708]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,9,2484,234,open the drawer,226,8,226,234,241,0.008532977168995006,0.012255201759195934,0.05906332618906163,0.0,"[0.006513400934636593, 0.018562033772468567, 0.024979864800116047, 0.008668589347507805, 0.004975419724360108, 0.009691475745057687, 0.003562135112588294, 0.005013950809370726, 0.007599122374813305, 0.009110882143431809, 0.0028880068566650152, 0.002693489193916321, 0.0040452671237289906, 0.01115804242726881]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,0,8,0,8,242,0.007759276942254344,0.010265218755868631,0.03210805123671889,0.0,"[0.0019467994570732117, 0.019517561537213624, 0.009439409186597914, 0.010562384966760874, 0.009502741508185863, 0.006449310341849923, 0.0055612627329537645, 0.0048641180619597435, 0.006330085103400052, 0.006897221697727218, 0.006133549897640478, 0.010934078134596348, 0.0067835599184036255, 0.0037077946471981704]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,16,8,16,24,243,0.008375520589002658,0.00994878152292058,0.027480298187583685,0.0,"[0.005699731642380357, 0.016083173773949966, 0.00881879817461595, 0.00607328861951828, 0.0099731320515275, 0.007644782308489084, 0.005085802408757445, 0.0071059418842196465, 0.01377612492069602, 0.009673996013589203, 0.00730673351790756, 0.010408129543066025, 0.004969301167875528, 0.004638352219444641]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,10,253,307,put the bread in the pot and then place on a cloth.,31,8,31,39,244,0.0118138475368791,0.01788659952262986,0.08165896683931351,0.0,"[0.004886061884462833, 0.02603763760998845, 0.0065792583918664604, 0.019586224108934402, 0.011021158192306757, 0.02450495003722608, 0.005436141596874222, 0.006629849784076214, 0.011677066562697291, 0.003939855374483159, 0.004426576726473286, 0.027684729546308517, 0.0070381928235292435, 0.005946162877080496]",0.1326530612244898,13,98,0.5714285714285714,12,21,0.5714285714285714,12,21,nan,0,0
