split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,11,1138,366,fold the grey towel,245,8,245,253,275,0.01045655819988107,0.01604614496954758,0.07122018933296204,0.0,"[0.03288831561803818, 0.019239157438278198, 0.010093316435813904, 0.01997186243534088, 0.0111851766705513, 0.00881408154964447, 0.006282584805376246, 0.0015037069097161293, 0.011727037373930216, 0.00905148746096529, 0.0051573496311903, 0.004836755804717541, 0.005316449329257011, 0.00032453333551529795]",0.12244897959183673,12,98,0.5555555555555556,10,18,0.4666666666666667,7,15,1.0,3,3
seen_test,11,1138,366,fold the grey towel,264,8,264,272,276,0.021132636078293996,0.03396717137277363,0.1278051733970642,0.0,"[0.0686725378036499, 0.011383235454559326, 0.011750131845474243, 0.052291981875896454, 0.0645599290728569, 0.010322917252779007, 0.03171940939500928, 0.002535242587327957, 0.010265667689964175, 0.01019978683325462, 0.0050246380269527435, 0.010649887844920158, 0.005728242918848991, 0.000753296494622191]",0.12244897959183673,12,98,0.4583333333333333,11,24,0.4583333333333333,11,24,nan,0,0
seen_test,11,1138,366,fold the grey towel,283,8,283,291,277,0.01128631014470167,0.015172579718747612,0.048344552516937256,0.0,"[0.024189777672290802, 0.010635942220687866, 0.018983349204063416, 0.013975605368614197, 0.017687611281871796, 0.02478409931063652, 0.0024562799371778965, 0.0027770688757300377, 0.011484733782708645, 0.011597404023632407, 0.005676178261637688, 0.007514307741075754, 0.005089679732918739, 0.0011563046127776033]",0.15306122448979592,15,98,0.46153846153846156,12,26,0.5263157894736842,10,19,0.2857142857142857,2,7
seen_test,11,1138,366,fold the grey towel,301,8,301,309,278,0.028730412571998647,0.05475711147578292,0.2629244327545166,0.0,"[0.028971605002880096, 0.1454450488090515, 0.039284154772758484, 0.06287605315446854, 0.05000575631856918, 0.01587633043527603, 0.01690370962023735, 0.001905679702758789, 0.008130529895424843, 0.00913068033696618, 0.006125699728727341, 0.00681304419413209, 0.008320333436131477, 0.002437150600599125]",0.17346938775510204,17,98,0.56,14,25,0.56,14,25,nan,0,0
seen_test,11,1138,366,fold the grey towel,320,8,320,328,279,0.08953954257309046,0.17889164019483944,0.6674958169460297,0.0,"[0.14572244643932208, 0.27995818108320236, 0.3804452307522297, 0.04205789230763912, 0.33989093895070255, 0.02418643608689308, 0.003365602559824765, 0.002191539853811264, 0.010376330465078354, 0.009079913616005797, 0.003876352682709694, 0.002836930565536022, 0.008335255086421967, 0.0012305455738896853]",0.21428571428571427,21,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,11,1138,366,fold the grey towel,339,8,339,347,280,0.012639011691330129,0.0229571095323531,0.08909803442656994,0.0,"[0.0027378667145967484, 0.06475782231427729, 0.005782826840004418, 0.011764517053961754, 0.046226260252296925, 0.005041748285293579, 0.0008384676766581833, 0.0029571307823061943, 0.012683570850640535, 0.012032965896651149, 0.004104733467102051, 0.003135579638183117, 0.003726974129676819, 0.0011556997769730515]",0.1326530612244898,13,98,0.6428571428571429,9,14,0.6428571428571429,9,14,nan,0,0
seen_test,11,1138,366,fold the grey towel,358,8,358,366,281,0.008106988062016691,0.01170846088680866,0.035290926694869995,0.0,"[0.004162800032645464, 0.015071692621859256, 0.014694632306600397, 0.008116934448480606, 0.010779560543596745, 0.02152368798851967, 0.0004130559100303799, 0.0024785660207271576, 0.0066957296803593636, 0.009894753064145334, 0.005140913650393486, 0.006487428210675716, 0.005953030660748482, 0.0020850477294516168]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,0,8,0,8,282,0.00971869371954069,0.013164416386500049,0.03618212044239044,0.0,"[0.005286831175908446, 0.021083303727209568, 0.01937873661518097, 0.012059668079018593, 0.008971193339675665, 0.021970253787003458, 0.0008733297590879374, 0.007173956371843815, 0.014543495373800397, 0.006332335674414935, 0.00476412003445148, 0.004989274777472019, 0.0062723117880523205, 0.002362901570450049]",0.061224489795918366,6,98,0.75,3,4,0.75,3,4,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,14,8,14,22,283,0.01401932364147537,0.02111640270502854,0.07025943737244233,0.0,"[0.011503992835059762, 0.019465964287519455, 0.01238334528170526, 0.019231345620937645, 0.027003019262338057, 0.05527046758652432, 0.0009016489229907165, 0.004574336111545563, 0.008382342581171542, 0.012033601335133426, 0.010014930507168174, 0.0049801962450146675, 0.007609134307131171, 0.002916206096415408]",0.20408163265306123,20,98,0.75,18,24,0.75,18,24,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,27,8,27,35,284,0.05943828344399143,0.11294450064481609,0.4278150796890259,0.0,"[0.06596188712865114, 0.18921759724617004, 0.24885613843798637, 0.014850549981929362, 0.17085599899291992, 0.08183306455612183, 0.0004478451592149213, 0.008284839801490307, 0.009688670961622847, 0.025665912893600762, 0.002719971689657541, 0.007423589006066322, 0.004646056331694126, 0.0016838460287544876]",0.19387755102040816,19,98,0.4857142857142857,17,35,0.4857142857142857,17,35,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,41,8,41,49,285,0.0540127584250253,0.09724108778269751,0.3666718006134033,0.0,"[0.18192419782280922, 0.22202318906784058, 0.11072026193141937, 0.06549283547792584, 0.09692513942718506, 0.02240709215402603, 0.0005479420797200873, 0.014413595898076892, 0.01115955039858818, 0.015400510746985674, 0.003775039418542292, 0.0058692824095487595, 0.004741542506963015, 0.0007784386107232422]",0.20408163265306123,20,98,0.45,18,40,0.45,18,40,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,54,8,54,62,286,0.013922759569465728,0.0252713335383518,0.10625553131103516,0.0,"[0.017423801124095917, 0.014157474040985107, 0.009510621428489685, 0.01699599507264793, 0.08169713616371155, 0.01274845004081726, 0.0017899484246299835, 0.008844060823321342, 0.002952479673695052, 0.01331985363503918, 0.004323792125433101, 0.004836755804717541, 0.005313475150614977, 0.0010047904643215588]",0.11224489795918367,11,98,0.5,9,18,0.5,9,18,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,68,8,68,76,287,0.012708679192980656,0.019861378435403164,0.07587504386901855,0.0,"[0.00784590095281601, 0.043761759996414185, 0.011511832475662231, 0.00865953741595149, 0.032156944274902344, 0.007562793791294098, 0.02265423811513756, 0.006796103902161121, 0.011262661762884818, 0.010884666538913734, 0.0066480830500950105, 0.004678117111325264, 0.0024180193431675434, 0.0010808499710037722]",0.07142857142857142,7,98,0.7142857142857143,5,7,nan,0,0,0.7142857142857143,5,7
seen_test,12,5878,266,stack the yellow bowl on the green bowl,81,8,81,89,288,0.01360237469855617,0.018616370275563548,0.062010571360588074,0.0,"[0.015169940888881683, 0.01799243688583374, 0.01677863299846649, 0.03629937069490552, 0.017529234290122986, 0.01724967733025551, 0.025576296262443066, 0.0059988368302583694, 0.013457280758302659, 0.01251802357728593, 0.003681577692987048, 0.0030634887516498566, 0.00461422698572278, 0.0005042218326707371]",0.10204081632653061,10,98,0.5714285714285714,8,14,0.5384615384615384,7,13,1.0,1,1
seen_test,12,5878,266,stack the yellow bowl on the green bowl,95,8,95,103,289,0.012972194310991978,0.019501359110360404,0.07208073139190674,0.0,"[0.023114532232284546, 0.04476127028465271, 0.021437987685203552, 0.008477558614686131, 0.00864824652671814, 0.00572589784860611, 0.027002546004951, 0.0038110753521323204, 0.008857438784616534, 0.01635082787834108, 0.0024056095334117344, 0.005454900674521923, 0.004204413387924433, 0.001358415545837488]",0.07142857142857142,7,98,0.6666666666666666,6,9,0.6666666666666666,6,9,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,109,8,109,117,290,0.008799449676839035,0.0128438474404501,0.05792540078982711,0.0,"[0.010287925601005554, 0.015573665499687195, 0.007721498608589172, 0.0055929613299667835, 0.004529610276222229, 0.0070349350571632385, 0.026961790106724948, 0.00400755787268281, 0.009970223865821026, 0.015786577248945832, 0.005303675759932958, 0.005036347545683384, 0.00493251858279109, 0.00045300812053028494]",0.1326530612244898,13,98,0.8333333333333334,10,12,0.8,4,5,0.8571428571428571,6,7
seen_test,12,5878,266,stack the yellow bowl on the green bowl,122,8,122,130,291,0.01145989252713012,0.019596545706664595,0.10383868217468262,0.0,"[0.009180426597595215, 0.022777602076530457, 0.017357930541038513, 0.026148575823754072, 0.04015322029590607, 0.00787811353802681, 0.0008180708809959469, 0.006962359417229891, 0.007425809686537832, 0.010904464696068317, 0.004565053786791395, 0.003414120525121689, 0.0019734036177396774, 0.0008793438964858069]",0.11224489795918367,11,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,136,8,136,144,292,0.021038352959554425,0.04510587644406048,0.22886979579925537,0.0,"[0.006592161953449249, 0.03170663118362427, 0.14226309955120087, 0.00980759784579277, 0.01065722107887268, 0.04202068969607353, 0.001617007830645889, 0.006804967764765024, 0.010163767430640291, 0.010478801850695163, 0.007209347295429325, 0.007044512778520584, 0.005858534015715122, 0.002312601158337202]",0.1836734693877551,18,98,0.6428571428571429,18,28,0.6428571428571429,18,28,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,149,8,149,157,293,0.02541698498927352,0.04037730293912507,0.14675748348236084,0.0,"[0.038727499544620514, 0.05999380350112915, 0.10144664347171783, 0.026534181088209152, 0.03445442020893097, 0.042023297399282455, 0.017219613830093294, 0.002831274177879095, 0.004802895011380315, 0.0074676259464467876, 0.008563445371692069, 0.0060362620279192924, 0.004807183984667063, 0.0009296442858612863]",0.16326530612244897,16,98,0.39473684210526316,15,38,0.39473684210526316,15,38,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,163,8,163,171,294,0.014715690712689269,0.020612651197479657,0.06619501113891602,0.0,"[0.011838749051094055, 0.035749226808547974, 0.0293036550283432, 0.006544275209307671, 0.03096906840801239, 0.017217129468917847, 0.03249690541997552, 0.003554136026650667, 0.007509901450248435, 0.015291620482457802, 0.006790116796764778, 0.004841664806008339, 0.00331022497266531, 0.0006029960486557684]",0.08163265306122448,8,98,0.42857142857142855,6,14,0.42857142857142855,6,14,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,177,8,177,185,295,0.021040484120541287,0.032249408760331874,0.10405850410461426,0.0,"[0.008094526827335358, 0.044499218463897705, 0.028722092509269714, 0.022034814581274986, 0.02572453022003174, 0.04935414716601372, 0.07289137330371886, 0.004717919509857893, 0.006725470506353304, 0.012943686451762915, 0.007550815469585359, 0.00580553337931633, 0.004170601721853018, 0.0013320475773070939]",0.15306122448979592,15,98,0.5,14,28,0.42857142857142855,9,21,0.7142857142857143,5,7
seen_test,12,5878,266,stack the yellow bowl on the green bowl,190,8,190,198,296,0.04182021823349454,0.08393023699173141,0.32231180369853973,0.0,"[0.03237341344356537, 0.09601536393165588, 0.026378557085990906, 0.009648408740758896, 0.1557830423116684, 0.2006425210274756, 0.025713833048939705, 0.00445342343300581, 0.00781485514016822, 0.011122245574370027, 0.0033204848423338262, 0.006123548373579979, 0.005312484223395586, 0.0007808740920154378]",0.20408163265306123,20,98,0.5277777777777778,19,36,0.5454545454545454,18,33,0.3333333333333333,1,3
seen_test,12,5878,266,stack the yellow bowl on the green bowl,204,8,204,212,297,0.051507697617840416,0.0943296194288541,0.33319544792175293,0.0,"[0.08869848400354385, 0.18365420401096344, 0.17282840609550476, 0.007738152518868446, 0.14239923655986786, 0.019397078081965446, 0.056521750055253506, 0.004274668637663126, 0.009801292137126438, 0.011800336447777227, 0.0036494418454822153, 0.010841140523552895, 0.008622709661722183, 0.0008808660704744398]",0.2755102040816326,27,98,0.7352941176470589,25,34,0.7352941176470589,25,34,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,217,8,217,225,298,0.05089748529884933,0.10102803180906111,0.4057936668395996,0.0,"[0.06843231152743101, 0.22433146089315414, 0.2175772674381733, 0.013799905776977539, 0.03703348117414862, 0.010547749698162079, 0.0913022990571335, 0.004559221211820841, 0.009665270350524224, 0.011150103877298534, 0.008539159418432973, 0.005224172957241535, 0.009799394756555557, 0.000602996046836779]",0.20408163265306123,20,98,0.5833333333333334,14,24,0.5833333333333334,14,24,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,231,8,231,239,299,0.032760089227719745,0.06314985659052212,0.2946193367242813,0.0,"[0.005512848496437073, 0.1588526233099401, 0.10316813085228205, 0.014451596885919571, 0.0703994887371664, 0.011812113225460052, 0.04098483268171549, 0.006629850249737501, 0.015978294748492772, 0.0068106045364402235, 0.00890025228727609, 0.007499109022319317, 0.007189409341663122, 0.0004520948132267222]",0.07142857142857142,7,98,0.3181818181818182,7,22,0.3181818181818182,7,22,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,244,8,244,252,300,0.014198102356853528,0.025154874562576868,0.09162761364132166,0.0,"[0.003483731299638748, 0.029889153549447656, 0.01094068493694067, 0.012457815930247307, 0.007996669039130211, 0.008747819811105728, 0.08004139654804021, 0.006168869789689779, 0.009884173181490041, 0.00564618509815773, 0.003414683058508672, 0.00679024588316679, 0.01228206418454647, 0.0010299406858393922]",0.02040816326530612,2,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,12,5878,266,stack the yellow bowl on the green bowl,258,8,258,266,301,0.018414702389106554,0.02834881229352895,0.09362955251708627,0.0,"[0.006490799598395824, 0.031050775840412825, 0.032904867082834244, 0.012255251407623291, 0.0056580714881420135, 0.010254357010126114, 0.07362893788376823, 0.03475819667801261, 0.009813971559196943, 0.016103349651530152, 0.010407422756543383, 0.00833964440971613, 0.005536278709769249, 0.0006039093714207411]",0.030612244897959183,3,98,0.42857142857142855,3,7,0.42857142857142855,3,7,nan,0,0
seen_test,13,3121,686,pick up the three fruits and place them into the basket one by one.,0,8,0,8,302,0.009183778254737263,0.013695424161911704,0.05908767879009247,0.0,"[0.0016509522683918476, 0.030440562404692173, 0.018746512185316533, 0.007081907708197832, 0.010153203184017912, 0.012694568373262882, 0.0003093988198088482, 0.004166254773736, 0.012258443981409073, 0.01138838563565514, 0.004673478513723239, 0.008623094763606787, 0.00340769428294152, 0.0029784386715618894]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,13,3121,686,pick up the three fruits and place them into the basket one by one.,36,8,36,44,303,0.024660653797647165,0.05622598126194891,0.2894621789455414,0.0,"[0.006476597438449971, 0.14017155766487122, 0.11069687455892563, 0.009637718554586172, 0.019242331385612488, 0.011367043480277061, 0.001164730466371111, 0.003327425103634596, 0.013032155111432076, 0.010400311613921076, 0.006219898168637883, 0.005582402925938368, 0.0029899520450271666, 0.004940154649375472]",0.14285714285714285,14,98,0.5263157894736842,10,19,0.5263157894736842,10,19,nan,0,0
seen_test,13,3121,686,pick up the three fruits and place them into the basket one by one.,71,8,71,79,304,0.0343156950251731,0.06891175648624498,0.24899357557296753,0.0,"[0.004156731069087982, 0.10089153051376343, 0.15104521811008453, 0.016075599705800414, 0.14909476786851883, 0.010566234588623047, 0.003967443946748972, 0.005091992672532797, 0.010853384621441364, 0.004438490668690065, 0.004540767695289105, 0.006761061726137996, 0.008851459449488175, 0.00408504771621665]",0.1836734693877551,18,98,0.5769230769230769,15,26,0.5769230769230769,15,26,nan,0,0
seen_test,13,3121,686,pick up the three fruits and place them into the basket one by one.,107,8,107,115,305,0.017752465119363996,0.02781184234964465,0.07792878150939941,0.0,"[0.003796115517616272, 0.03457915782928467, 0.02254292368888855, 0.015285279250747408, 0.05093637853860855, 0.010075848549604416, 0.0673050225013867, 0.006328875198960304, 0.01329151913523674, 0.005634446581098018, 0.005753200621256838, 0.005294783040881157, 0.006464277772465721, 0.0012466834450606257]",0.09183673469387756,9,98,0.42857142857142855,9,21,0.42857142857142855,6,14,0.42857142857142855,3,7
seen_test,13,3121,686,pick up the three fruits and place them into the basket one by one.,143,8,143,151,306,0.014118602733235872,0.021402484608218853,0.06341734156012535,0.0,"[0.005629902705550194, 0.03270125389099121, 0.013233408331871033, 0.010624879272654653, 0.02208254486322403, 0.008916843682527542, 0.06071473681367934, 0.004408080596476793, 0.012417866848409176, 0.006589144817553461, 0.0031748944529681467, 0.004331655101850629, 0.010762195626739413, 0.0020730312608066015]",0.11224489795918367,11,98,0.5,9,18,0.5294117647058824,9,17,0.0,0,1
